,statusId,status
0,1,Finished
1,2,Regulations
2,3,Accident
3,4,Accident
4,5,Mechanical
5,6,Mechanical
6,7,Mechanical
7,8,Mechanical
8,9,Mechanical
9,10,Mechanical
10,11,+1 Lap
11,12,>+1 Laps
12,13,>+1 Laps
13,14,>+1 Laps
14,15,>+1 Laps
15,16,>+1 Laps
16,17,>+1 Laps
17,18,>+1 Laps
18,19,>+1 Laps
19,20,Accident
20,21,Mechanical
21,22,Mechanical
22,23,Mechanical
23,24,Mechanical
24,25,Mechanical
25,26,Mechanical
26,27,Mechanical
27,28,Mechanical
28,29,Mechanical
29,30,Mechanical
30,31,Mechanical
31,32,Mechanical
32,33,Mechanical
33,34,Mechanical
34,35,Mechanical
35,36,Mechanical
36,37,Mechanical
37,38,Mechanical
38,39,Regulations
39,40,Mechanical
40,41,Mechanical
41,42,Mechanical
42,43,Mechanical
43,44,Mechanical
44,45,>+1 Laps
45,46,Mechanical
46,47,Mechanical
47,48,Mechanical
48,49,Mechanical
49,50,>+1 Laps
50,51,Mechanical
51,128,>+1 Laps
52,53,>+1 Laps
53,54,Regulations
54,55,>+1 Laps
55,56,Mechanical
56,129,Mechanical
57,58,>+1 Laps
58,59,Mechanical
59,60,Mechanical
60,61,Mechanical
61,62,Regulations
62,63,Mechanical
63,64,Mechanical
64,65,Mechanical
65,66,Mechanical
66,67,Mechanical
67,68,Mechanical
68,69,Mechanical
69,70,Mechanical
70,71,Mechanical
71,72,Mechanical
72,73,Mechanical
73,74,Mechanical
74,75,Mechanical
75,76,Mechanical
76,77,Regulations
77,78,Regulations
78,79,Mechanical
79,80,Mechanical
80,81,Regulations
81,82,Mechanical
82,83,Mechanical
83,84,Mechanical
84,85,Mechanical
85,86,Mechanical
86,87,Mechanical
87,88,>+1 Laps
88,89,Regulations
89,90,Regulations
90,91,Mechanical
91,92,Regulations
92,93,Mechanical
93,94,Mechanical
94,95,Mechanical
95,96,Regulations
96,97,Regulations
97,98,Mechanical
98,99,Mechanical
99,100,Regulations
100,101,Mechanical
101,102,Mechanical
102,103,Mechanical
103,104,Accident
104,105,Mechanical
105,106,Mechanical
106,107,Accident
107,108,Mechanical
108,109,Mechanical
109,110,Mechanical
110,111,>+1 Laps
111,112,>+1 Laps
112,113,>+1 Laps
113,114,>+1 Laps
114,115,>+1 Laps
115,116,>+1 Laps
116,117,>+1 Laps
117,118,>+1 Laps
118,119,>+1 Laps
119,120,>+1 Laps
120,121,Mechanical
121,122,>+1 Laps
122,123,>+1 Laps
123,124,>+1 Laps
124,125,>+1 Laps
125,126,Mechanical
126,127,>+1 Laps
127,130,Mechanical
128,131,Mechanical
129,132,Mechanical
130,133,>+1 Laps
131,134,>+1 Laps
132,135,Mechanical
133,136,Mechanical
134,137,Mechanical
135,138,Regulations
136,139,Regulations
137,140,Mechanical
138,141,Mechanical
