,,,,,,Finished,1
stat_id,status,status,cumulative,new_cat,,+1 Lap,1
1,Finished,0.274109907,0.274109907,Finished,,Mechanical,63
2,+1 Lap,0.148993808,0.423103715,+1 Lap,,>+1 Laps,97
3,Engine,0.077825077,0.500928793,Mechanical,,accident,3
4,+2 Laps,0.061648607,0.562577399,>+1 Laps,,Regulations,9
5,Accident,0.040402477,0.602979876,accident,,,
6,Did not qualify,0.039667183,0.642647059,Regulations,,,
7,Collision,0.032236842,0.674883901,accident,,,
8,Gearbox,0.03119195,0.706075851,Mechanical,,,
9,Spun off,0.030650155,0.736726006,accident,,,
10,+3 Laps,0.028289474,0.76501548,>+1 Laps,,,
11,Suspension,0.016679567,0.781695046,Mechanical,,,
12,+4 Laps,0.015673375,0.797368421,>+1 Laps,,,
13,Did not prequalify,0.012809598,0.810178019,Regulations,,,
14,Transmission,0.012422601,0.822600619,Mechanical,,,
15,Electrical,0.012190402,0.834791022,Mechanical,,,
16,Brakes,0.009674923,0.844465944,Mechanical,,,
17,Withdrew,0.009442724,0.853908669,Regulations,,,
18,+5 Laps,0.008552632,0.8624613,>+1 Laps,,,
19,Clutch,0.008281734,0.870743034,Mechanical,,,
20,Not classified,0.006656347,0.877399381,Regulations,,,
21,Fuel system,0.005998452,0.883397833,Mechanical,,,
22,+6 Laps,0.005921053,0.889318885,>+1 Laps,,,
23,Turbo,0.005650155,0.89496904,Mechanical,,,
24,Disqualified,0.005534056,0.900503096,Regulations,,,
25,Hydraulics,0.005301858,0.905804954,Mechanical,,,
26,Overheating,0.00503096,0.910835913,Mechanical,,,
27,Ignition,0.00495356,0.915789474,Mechanical,,,
28,Oil leak,0.004760062,0.920549536,Mechanical,,,
29,Throttle,0.004295666,0.924845201,Mechanical,,,
30,Out of fuel,0.003869969,0.92871517,Mechanical,,,
31,Halfshaft,0.003831269,0.93254644,Mechanical,,,
32,+7 Laps,0.003831269,0.936377709,>+1 Laps,,,
33,Retired,0.003676471,0.94005418,Mechanical,,,
34,Wheel,0.003405573,0.943459752,Mechanical,,,
35,Oil pressure,0.003366873,0.946826625,Mechanical,,,
36,Fuel pump,0.00255418,0.949380805,Mechanical,,,
37,Differential,0.002360681,0.951741486,Mechanical,,,
38,Tyre,0.002128483,0.953869969,Mechanical,,,
39,Handling,0.002089783,0.955959752,Mechanical,,,
40,+8 Laps,0.002012384,0.957972136,>+1 Laps,,,
41,Fuel leak,0.001934985,0.959907121,Mechanical,,,
42,Steering,0.001818885,0.961726006,Mechanical,,,
43,Collision damage,0.001741486,0.963467492,Mechanical,,,
44,Radiator,0.001625387,0.965092879,Mechanical,,,
45,Puncture,0.001586687,0.966679567,Mechanical,,,
46,Power Unit,0.001586687,0.968266254,Mechanical,,,
47,+9 Laps,0.001470588,0.969736842,>+1 Laps,,,
48,Wheel bearing,0.001431889,0.971168731,Mechanical,,,
49,Injection,0.001393189,0.97256192,Mechanical,,,
50,Fuel pressure,0.001354489,0.973916409,Mechanical,,,
51,+10 Laps,0.00123839,0.975154799,>+1 Laps,,,
52,Water leak,0.00123839,0.976393189,Mechanical,,,
53,Physical,0.00119969,0.977592879,Mechanical,,,
54,Alternator,0.00119969,0.97879257,Mechanical,,,
55,Exhaust,0.001160991,0.97995356,Mechanical,,,
56,Chassis,0.001122291,0.981075851,Mechanical,,,
57,Mechanical,0.001083591,0.982159443,Mechanical,,,
58,Magneto,0.001006192,0.983165635,Mechanical,,,
59,Driveshaft,0.000967492,0.984133127,Mechanical,,,
