statusId,status
1,Finished
2,Regulations
3,Accident
4,Accident
5,Mechanical
6,Mechanical
7,Mechanical
8,Mechanical
9,Mechanical
10,Mechanical
11,+1 Lap
12,>+1 Laps
13,>+1 Laps
14,>+1 Laps
15,>+1 Laps
16,>+1 Laps
17,>+1 Laps
18,>+1 Laps
19,>+1 Laps
20,Accident
21,Mechanical
22,Mechanical
23,Mechanical
24,Mechanical
25,Mechanical
26,Mechanical
27,Mechanical
28,Mechanical
29,Mechanical
30,Mechanical
31,Mechanical
32,Mechanical
33,Mechanical
34,Mechanical
35,Mechanical
36,Mechanical
37,Mechanical
38,Mechanical
39,Regulations
40,Mechanical
41,Mechanical
42,Mechanical
43,Mechanical
44,Mechanical
45,>+1 Laps
46,Mechanical
47,Mechanical
48,Mechanical
49,Mechanical
50,>+1 Laps
51,Mechanical
128,>+1 Laps
53,>+1 Laps
54,Regulations
55,>+1 Laps
56,Mechanical
129,Mechanical
58,>+1 Laps
59,Mechanical
60,Mechanical
61,Mechanical
62,Regulations
63,Mechanical
64,Mechanical
65,Mechanical
66,Mechanical
67,Mechanical
68,Mechanical
69,Mechanical
70,Mechanical
71,Mechanical
72,Mechanical
73,Mechanical
74,Mechanical
75,Mechanical
76,Mechanical
77,Regulations
78,Regulations
79,Mechanical
80,Mechanical
81,Regulations
82,Mechanical
83,Mechanical
84,Mechanical
85,Mechanical
86,Mechanical
87,Mechanical
88,>+1 Laps
89,Regulations
90,Regulations
91,Mechanical
92,Regulations
93,Mechanical
94,Mechanical
95,Mechanical
96,Regulations
97,Regulations
98,Mechanical
99,Mechanical
100,Regulations
101,Mechanical
102,Mechanical
103,Mechanical
104,Accident
105,Mechanical
106,Mechanical
107,Accident
108,Mechanical
109,Mechanical
110,Mechanical
111,>+1 Laps
112,>+1 Laps
113,>+1 Laps
114,>+1 Laps
115,>+1 Laps
116,>+1 Laps
117,>+1 Laps
118,>+1 Laps
119,>+1 Laps
120,>+1 Laps
121,Mechanical
122,>+1 Laps
123,>+1 Laps
124,>+1 Laps
125,>+1 Laps
126,Mechanical
127,>+1 Laps
130,Mechanical
131,Mechanical
132,Mechanical
133,>+1 Laps
134,>+1 Laps
135,Mechanical
136,Mechanical
137,Mechanical
138,Regulations
139,Regulations
140,Mechanical
141,Mechanical
