driverId,forename,surname,combined_name
1,Lewis,Hamilton,Lewis Hamilton
2,Nick,Heidfeld,Nick Heidfeld
3,Nico,Rosberg,Nico Rosberg
4,Fernando,Alonso,Fernando Alonso
5,Heikki,Kovalainen,Heikki Kovalainen
6,Kazuki,Nakajima,Kazuki Nakajima
7,Sébastien,Bourdais,Sébastien Bourdais
8,Kimi,Räikkönen,Kimi Räikkönen
9,Robert,Kubica,Robert Kubica
10,Timo,Glock,Timo Glock
11,Takuma,Sato,Takuma Sato
12,Nelson,Piquet Jr.,Nelson Piquet Jr.
13,Felipe,Massa,Felipe Massa
14,David,Coulthard,David Coulthard
15,Jarno,Trulli,Jarno Trulli
16,Adrian,Sutil,Adrian Sutil
17,Mark,Webber,Mark Webber
18,Jenson,Button,Jenson Button
19,Anthony,Davidson,Anthony Davidson
20,Sebastian,Vettel,Sebastian Vettel
21,Giancarlo,Fisichella,Giancarlo Fisichella
22,Rubens,Barrichello,Rubens Barrichello
23,Ralf,Schumacher,Ralf Schumacher
24,Vitantonio,Liuzzi,Vitantonio Liuzzi
25,Alexander,Wurz,Alexander Wurz
26,Scott,Speed,Scott Speed
27,Christijan,Albers,Christijan Albers
28,Markus,Winkelhock,Markus Winkelhock
29,Sakon,Yamamoto,Sakon Yamamoto
30,Michael,Schumacher,Michael Schumacher
31,Juan,Pablo Montoya,Juan Pablo Montoya
32,Christian,Klien,Christian Klien
33,Tiago,Monteiro,Tiago Monteiro
34,Yuji,Ide,Yuji Ide
35,Jacques,Villeneuve,Jacques Villeneuve
36,Franck,Montagny,Franck Montagny
37,Pedro,de la Rosa,Pedro de la Rosa
38,Robert,Doornbos,Robert Doornbos
39,Narain,Karthikeyan,Narain Karthikeyan
40,Patrick,Friesacher,Patrick Friesacher
41,Ricardo,Zonta,Ricardo Zonta
42,Antônio,Pizzonia,Antônio Pizzonia
43,Cristiano,da Matta,Cristiano da Matta
44,Olivier,Panis,Olivier Panis
45,Giorgio,Pantano,Giorgio Pantano
46,Gianmaria,Bruni,Gianmaria Bruni
47,Zsolt,Baumgartner,Zsolt Baumgartner
48,Marc,Gené,Marc Gené
49,Heinz-Harald,Frentzen,Heinz-Harald Frentzen
50,Jos,Verstappen,Jos Verstappen
51,Justin,Wilson,Justin Wilson
52,Ralph,Firman,Ralph Firman
53,Nicolas,Kiesa,Nicolas Kiesa
54,Luciano,Burti,Luciano Burti
55,Jean,Alesi,Jean Alesi
56,Eddie,Irvine,Eddie Irvine
57,Mika,Häkkinen,Mika Häkkinen
58,Tarso,Marques,Tarso Marques
59,Enrique,Bernoldi,Enrique Bernoldi
60,Gastón,Mazzacane,Gastón Mazzacane
61,Tomáš,Enge,Tomáš Enge
62,Alex,Yoong,Alex Yoong
63,Mika,Salo,Mika Salo
64,Pedro,Diniz,Pedro Diniz
65,Johnny,Herbert,Johnny Herbert
66,Allan,McNish,Allan McNish
67,Sébastien,Buemi,Sébastien Buemi
68,Toranosuke,Takagi,Toranosuke Takagi
69,Luca,Badoer,Luca Badoer
70,Alessandro,Zanardi,Alessandro Zanardi
71,Damon,Hill,Damon Hill
72,Stéphane,Sarrazin,Stéphane Sarrazin
73,Ricardo,Rosset,Ricardo Rosset
74,Esteban,Tuero,Esteban Tuero
75,Shinji,Nakano,Shinji Nakano
76,Jan,Magnussen,Jan Magnussen
77,Gerhard,Berger,Gerhard Berger
78,Nicola,Larini,Nicola Larini
79,Ukyo,Katayama,Ukyo Katayama
80,Vincenzo,Sospiri,Vincenzo Sospiri
81,Gianni,Morbidelli,Gianni Morbidelli
82,Norberto,Fontana,Norberto Fontana
83,Pedro,Lamy,Pedro Lamy
84,Martin,Brundle,Martin Brundle
85,Andrea,Montermini,Andrea Montermini
86,Giovanni,Lavaggi,Giovanni Lavaggi
87,Mark,Blundell,Mark Blundell
88,Aguri,Suzuki,Aguri Suzuki
89,Taki,Inoue,Taki Inoue
90,Roberto,Moreno,Roberto Moreno
91,Karl,Wendlinger,Karl Wendlinger
92,Bertrand,Gachot,Bertrand Gachot
93,Domenico,Schiattarella,Domenico Schiattarella
94,Pierluigi,Martini,Pierluigi Martini
95,Nigel,Mansell,Nigel Mansell
96,Jean-Christophe,Boullion,Jean-Christophe Boullion
97,Massimiliano,Papis,Massimiliano Papis
98,Jean-Denis,Délétraz,Jean-Denis Délétraz
99,Gabriele,Tarquini,Gabriele Tarquini
100,Érik,Comas,Érik Comas
101,David,Brabham,David Brabham
102,Ayrton,Senna,Ayrton Senna
103,Éric,Bernard,Éric Bernard
104,Christian,Fittipaldi,Christian Fittipaldi
105,Michele,Alboreto,Michele Alboreto
106,Olivier,Beretta,Olivier Beretta
107,Roland,Ratzenberger,Roland Ratzenberger
108,Paul,Belmondo,Paul Belmondo
109,Jyrki,Järvilehto,Jyrki Järvilehto
110,Andrea,de Cesaris,Andrea de Cesaris
111,Jean-Marc,Gounon,Jean-Marc Gounon
112,Philippe,Alliot,Philippe Alliot
113,Philippe,Adams,Philippe Adams
114,Yannick,Dalmas,Yannick Dalmas
115,Hideki,Noda,Hideki Noda
116,Franck,Lagorce,Franck Lagorce
117,Alain,Prost,Alain Prost
